code,name,warmth_score,coolness_score,red_pct,blue_pct,green_pct,yellow_pct,white_pct,black_pct,palette_complexity,color_contrast,aggression_index,visual_entropy,edge_density,spatial_entropy,horizontal_dominance,vertical_dominance,diagonal_dominance,symmetry_score,aspect_ratio
mz,Mozambique,0.6337,0.3663,0.1795,0.2711,0.0,0.2868,0.0453,0.2075,5,99.17,0.387,2.1044,0.031,3.1556,0.6667,0.0,0.3333,0.5882,1.5009
mm,Myanmar,0.7133,0.2867,0.314,0.0,0.2579,0.3276,0.0992,0.0,4,76.82,0.314,2.0667,0.017,2.75,0.6,0.0,0.4,1.0,1.5009
na,Namibia,0.3343,0.6651,0.279,0.2903,0.322,0.0287,0.076,0.0,5,82.91,0.279,2.3157,0.0302,2.6556,0.0,0.0,1.0,0.0001,1.5009
nr,Nauru,0.0893,0.9107,0.0,0.8921,0.0,0.0875,0.0194,0.0,3,88.53,0.0,0.7192,0.0187,1.4056,1.0,0.0,0.0,0.6475,2.0
np,Nepal,0.7194,0.27,0.3609,0.1369,0.0,0.0,0.0769,0.4155,4,99.89,0.7764,2.0204,0.0291,2.6085,0.375,0.125,0.5,-0.2347,0.8205
nl,Netherlands,0.5,0.5,0.3333,0.3333,0.0,0.0,0.3333,0.0,3,60.89,0.3333,1.6562,0.0093,2.0,1.0,0.0,0.0,1.0,1.5009
nc,New Caledonia,0.3882,0.6114,0.2252,0.2976,0.2986,0.1464,0.0,0.0248,5,91.11,0.25,2.348,0.0261,3.0306,1.0,0.0,0.0,0.2218,2.0
nz,New Zealand,0.1152,0.8848,0.1009,0.8103,0.0,0.0,0.0811,0.0,3,79.55,0.1009,1.2513,0.0412,0.8113,0.4545,0.1818,0.3636,-0.0925,2.0
ni,Nicaragua,0.0123,0.9864,0.0003,0.6724,0.0031,0.007,0.3149,0.0,3,54.56,0.0003,1.1641,0.0204,1.0,1.0,0.0,0.0,0.9994,1.6667
ne,Niger,0.5406,0.4594,0.3895,0.0,0.3321,0.0,0.2733,0.0,3,64.48,0.3895,1.676,0.0104,2.5,1.0,0.0,0.0,1.0,1.1662
ng,Nigeria,0.0,1.0,0.0,0.0,0.6688,0.0,0.3312,0.0,2,44.55,0.0,0.9673,0.0062,1.0,0.0,1.0,0.0,1.0,2.0
nu,Niue,0.9106,0.0892,0.0764,0.0805,0.0002,0.7588,0.0761,0.0,4,94.77,0.0764,1.4422,0.0396,0.8113,0.2632,0.1579,0.5789,-0.1149,2.0
nf,Norfolk Island,0.0,1.0,0.0,0.0,0.6999,0.0,0.2954,0.0,3,49.0,0.0,1.4539,0.0385,1.9528,0.0,0.5,0.5,0.922,2.0
kp,North Korea,0.6258,0.3742,0.5623,0.3375,0.0,0.0,0.0978,0.0,4,58.44,0.5623,1.6288,0.0348,1.75,1.0,0.0,0.0,0.5337,2.0
mk,North Macedonia,1.0,0.0,0.673,0.0,0.0,0.3155,0.0,0.0,2,61.63,0.673,1.4007,0.0422,1.5,0.3333,0.0,0.6667,0.9999,2.0
mp,Northern Mariana Islands,0.0413,0.9548,0.0128,0.8373,0.0135,0.0032,0.0569,0.0009,6,66.31,0.0137,2.0018,0.0563,2.0778,0.1071,0.119,0.7738,0.7205,2.0
no,Norway,0.7529,0.2471,0.6149,0.2038,0.0,0.0,0.1684,0.0,4,81.52,0.6149,1.5472,0.0253,1.8113,0.5,0.5,0.0,0.488,1.3746
om,Oman,0.7143,0.2857,0.5498,0.0,0.2219,0.0,0.2233,0.0,3,68.77,0.5498,1.7518,0.0121,3.375,1.0,0.0,0.0,0.4457,1.7505
pk,Pakistan,0.0,1.0,0.0,0.0,0.6877,0.0,0.31,0.0,2,69.55,0.0,1.0464,0.0129,2.3994,0.0,1.0,0.0,-0.37,1.5009
pw,Palau,0.1734,0.8252,0.0,0.8229,0.0024,0.175,0.0,0.0,2,76.68,0.0,0.7614,0.0067,1.5488,0.1026,0.0513,0.8462,0.4972,1.6
ps,Palestine,0.3594,0.6398,0.1674,0.0,0.2992,0.0003,0.2336,0.294,4,99.98,0.4614,2.0946,0.0136,2.8585,0.6667,0.0,0.3333,0.7119,2.0
pa,Panama,0.5007,0.4993,0.2655,0.2634,0.0,0.0,0.4668,0.0,3,79.99,0.2655,1.6675,0.016,1.5,0.5,0.5,0.0,-0.873,1.5009
pg,Papua New Guinea,1.0,0.0,0.4448,0.0,0.0,0.0531,0.014,0.48,4,97.54,0.9248,1.6435,0.0224,2.1085,0.0,0.0,1.0,0.0523,1.3333
py,Paraguay,0.4978,0.5022,0.3352,0.3352,0.0034,0.0006,0.3124,0.0009,3,65.37,0.3361,1.9276,0.0236,2.25,1.0,0.0,0.0,0.9949,1.8182
pe,Peru,1.0,0.0,0.6688,0.0,0.0,0.0,0.3312,0.0,2,49.76,0.6688,0.9736,0.0062,1.0,0.0,1.0,0.0,1.0,1.5009
ph,Philippines,0.526,0.474,0.392,0.3924,0.0,0.0398,0.1705,0.0,4,84.72,0.392,1.9568,0.0266,2.4238,0.3333,0.0,0.6667,-0.2551,2.0
pn,Pitcairn Islands,0.1604,0.8361,0.0942,0.716,0.0512,0.04,0.0775,0.0011,7,93.2,0.0953,2.2269,0.0696,1.7718,0.1667,0.2,0.6333,-0.0756,2.0
pl,Poland,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2,48.55,0.5,1.0,0.005,1.0,1.0,0.0,0.0,1.0,1.6
pt,Portugal,0.6391,0.3584,0.5726,0.0053,0.3461,0.0534,0.0167,0.0,5,70.14,0.5726,1.904,0.0302,1.75,0.1299,0.1169,0.7532,0.149,1.5009
pr,Puerto Rico,0.6256,0.3738,0.4527,0.2701,0.0,0.0,0.2756,0.0,3,56.04,0.4527,1.7295,0.0191,2.5306,0.6667,0.0,0.3333,0.2197,1.5009
qa,Qatar,1.0,0.0,0.6664,0.0,0.0,0.0,0.3274,0.0,2,62.8,0.6664,1.1472,0.0132,1.5,1.0,0.0,0.0,-0.5046,2.5478
cg,Republic of the Congo,0.6656,0.3344,0.3312,0.0,0.3344,0.3312,0.0,0.0,3,70.55,0.3312,1.6616,0.0152,2.8278,0.0,0.0,1.0,-0.1256,1.5009
ro,Romania,0.6656,0.3344,0.3344,0.3312,0.0,0.3312,0.0,0.0,3,88.45,0.3344,1.6361,0.0062,2.0,0.0,1.0,0.0,0.9089,1.5009
ru,Russia,0.5,0.5,0.3333,0.3333,0.0,0.0,0.3333,0.0,3,65.19,0.3333,1.6562,0.0093,2.0,1.0,0.0,0.0,1.0,1.5009
rw,Rwanda,0.2601,0.739,0.0,0.4791,0.26,0.2612,0.0,0.0,3,61.49,0.0,1.8106,0.0252,2.2028,1.0,0.0,0.0,0.9776,1.5009
re,Réunion,0.3412,0.6515,0.2488,0.6461,0.0055,0.0998,0.0,0.0,3,86.09,0.2488,1.5828,0.0312,2.625,0.2857,0.2857,0.4286,0.9998,1.5009
bl,Saint Barthélemy,0.7245,0.2664,0.0476,0.0592,0.0024,0.083,0.7146,0.0013,8,74.12,0.0489,2.5604,0.0883,1.5488,0.144,0.096,0.76,0.9675,1.5009
sh,"Saint Helena, Ascension and Tristan da Cunha",0.1431,0.8565,0.0985,0.7778,0.0,0.0235,0.0784,0.0004,7,89.63,0.0989,1.7021,0.0462,1.5919,0.4545,0.1818,0.3636,-0.013,2.0
kn,Saint Kitts and Nevis,0.5846,0.4154,0.2782,0.0,0.2805,0.1128,0.0268,0.2933,5,98.97,0.5715,2.3439,0.0307,3.1556,0.0,0.0,1.0,0.0132,1.5009
lc,Saint Lucia,0.0748,0.9252,0.0,0.8637,0.0,0.0692,0.0283,0.0346,4,97.88,0.0346,0.9638,0.0163,1.5488,0.2,0.0,0.8,1.0,2.0
mf,Saint Martin,0.5,0.5,0.3344,0.3344,0.0,0.0,0.3312,0.0,3,78.93,0.3344,1.6361,0.0062,2.0,0.0,1.0,0.0,0.9303,1.5009
pm,Saint Pierre and Miquelon,0.3708,0.6275,0.0926,0.4635,0.0431,0.1844,0.1235,0.0558,8,95.7,0.1484,3.7776,0.1339,3.5778,0.1304,0.1196,0.75,-0.0095,1.5009
vc,Saint Vincent and the Grenadines,0.4377,0.5617,0.0,0.25,0.3117,0.4384,0.0,0.0,3,89.79,0.0,1.6641,0.0144,2.25,0.0,0.3333,0.6667,0.9148,1.5009
ws,Samoa,0.7557,0.2443,0.75,0.2421,0.0,0.0,0.0073,0.0,2,44.69,0.75,0.9468,0.0098,0.8113,0.5,0.5,0.0,-0.096,2.0
sm,San Marino,0.0774,0.9224,0.0,0.4587,0.0321,0.0282,0.4446,0.0037,7,70.41,0.0037,2.3105,0.0502,1.8113,1.0,0.0,0.0,0.9406,1.3333
sa,Saudi Arabia,0.0,1.0,0.0,0.0,0.9594,0.0,0.032,0.0,2,59.75,0.0,0.8319,0.0419,0.5436,0.1579,0.1842,0.6579,0.4889,1.5009
sn,Senegal,0.6437,0.356,0.3344,0.0,0.356,0.3098,0.0,0.0,3,69.82,0.3344,1.6852,0.0102,2.5,0.0,1.0,0.0,0.9992,1.5009
rs,Serbia,0.6032,0.3968,0.3483,0.2498,0.0001,0.0219,0.3412,0.0,6,65.09,0.3483,2.5345,0.0513,2.9528,1.0,0.0,0.0,0.6689,1.5009
sc,Seychelles,0.6,0.4,0.3344,0.1656,0.1677,0.1646,0.1615,0.0,5,83.54,0.3344,2.451,0.0224,3.875,0.25,0.0,0.75,0.0392,2.0
sl,Sierra Leone,0.0,1.0,0.0,0.3333,0.3333,0.0,0.3333,0.0,3,57.58,0.0,1.6562,0.0093,2.0,1.0,0.0,0.0,1.0,1.5009
sg,Singapore,1.0,0.0,0.4744,0.0,0.0,0.0,0.5229,0.0,2,45.38,0.4744,1.1795,0.0135,1.6494,1.0,0.0,0.0,0.8889,1.5009
sx,Sint Maarten,0.5083,0.4909,0.3998,0.4059,0.0012,0.0189,0.1603,0.0,4,64.69,0.3998,2.1529,0.0265,2.5488,0.0,0.0,1.0,-0.2646,1.5009
sk,Slovakia,0.5945,0.4054,0.3929,0.2694,0.0,0.0,0.3339,0.0,3,57.97,0.3929,1.8222,0.0216,2.625,1.0,0.0,0.0,0.7964,1.5009
si,Slovenia,0.4929,0.5064,0.3341,0.3439,0.0,0.0005,0.32,0.0,3,64.24,0.3341,1.8236,0.018,2.0,1.0,0.0,0.0,0.8612,2.0
sb,Solomon Islands,0.1,0.9,0.0,0.4252,0.4512,0.0975,0.0243,0.0,4,76.29,0.0,0.9063,0.023,2.0306,0.0,0.0,1.0,-0.051,2.0
so,Somalia,0.0,1.0,0.0,0.9577,0.0,0.0,0.0417,0.0,2,37.19,0.0,0.3371,0.0059,0.8113,0.2,0.0,0.8,1.0,1.5009
za,South Africa,0.3368,0.6632,0.2112,0.2112,0.3144,0.0547,0.1161,0.0892,6,99.15,0.3004,2.596,0.0263,2.875,0.3333,0.0,0.6667,-0.0305,1.5009
gs,South Georgia,0.1521,0.8461,0.0991,0.7304,0.0078,0.0155,0.0859,0.0093,6,78.62,0.1084,2.3312,0.0683,1.875,0.1562,0.1562,0.6875,-0.1253,2.0
kr,South Korea,0.4997,0.4984,0.0653,0.066,0.0,0.0,0.7781,0.0735,4,99.96,0.1388,1.4837,0.0328,1.0613,0.07,0.1,0.83,0.979,1.5009
ss,South Sudan,0.3098,0.6895,0.1939,0.2019,0.2619,0.0148,0.0716,0.2558,5,99.96,0.4497,2.5508,0.0288,3.1556,0.6,0.0,0.4,0.6702,2.0
es,Spain,0.9963,0.0035,0.5207,0.0027,0.0006,0.4525,0.0,0.0,3,53.42,0.5207,1.7108,0.0315,1.5306,1.0,0.0,0.0,0.8264,1.5009
lk,Sri Lanka,0.8955,0.1045,0.3246,0.1041,0.0,0.4518,0.0,0.003,4,64.27,0.3276,2.5928,0.0613,2.2806,0.2857,0.7143,0.0,0.4554,2.0
sd,Sudan,0.6415,0.3577,0.2947,0.0,0.167,0.0,0.2336,0.2943,4,99.97,0.589,2.091,0.0137,3.0306,0.6667,0.0,0.3333,0.634,2.0
sr,Suriname,0.5,0.5,0.3685,0.0,0.3991,0.0286,0.1925,0.0,4,64.19,0.3685,1.8202,0.0236,2.0,1.0,0.0,0.0,1.0,1.5009
sj,Svalbard and Jan Mayen,0.7529,0.2471,0.6149,0.2038,0.0,0.0,0.1684,0.0,4,81.52,0.6149,1.5472,0.0253,1.8113,0.5,0.5,0.0,0.488,1.3746
se,Sweden,0.3,0.7,0.0,0.7,0.0,0.3,0.0,0.0,2,70.29,0.0,0.8813,0.0138,1.4056,0.5,0.5,0.0,0.5238,1.6
ch,Switzerland,1.0,0.0,0.8008,0.0,0.0,0.0,0.1992,0.0,2,45.81,0.8008,0.7204,0.0077,0.8113,0.5,0.5,0.0,1.0,1.0
sy,Syria,0.1217,0.8783,0.0444,0.0,0.3333,0.0,0.2869,0.3286,4,100.0,0.373,1.9575,0.0191,2.25,1.0,0.0,0.0,1.0,1.5009
st,São Tomé and Príncipe,0.4501,0.5499,0.1234,0.0,0.5328,0.3089,0.0,0.0311,4,83.48,0.1545,1.746,0.0212,2.1556,1.0,0.0,0.0,0.5561,2.0
tw,Taiwan,0.7715,0.2261,0.7488,0.2185,0.0,0.0,0.0292,0.0,3,81.31,0.7488,1.1022,0.014,0.8113,0.3333,0.3333,0.3333,-0.0291,1.5009
tj,Tajikistan,0.5144,0.4856,0.2875,0.0,0.2875,0.0153,0.4077,0.0,3,65.56,0.2875,1.8376,0.0217,2.0,1.0,0.0,0.0,1.0,2.0
tz,Tanzania,0.1709,0.8257,0.0,0.2888,0.2923,0.1201,0.0,0.2962,4,82.93,0.2962,2.1056,0.021,2.3113,0.0,0.0,1.0,-0.0766,1.5009
th,Thailand,0.5035,0.4965,0.3333,0.3333,0.0,0.0,0.3239,0.0,3,72.16,0.3333,1.7273,0.0187,1.5,1.0,0.0,0.0,1.0,1.5009
tl,Timor-Leste,1.0,0.0,0.75,0.0,0.0,0.0802,0.0142,0.1478,4,98.5,0.8978,1.2652,0.0163,1.5488,0.0,0.0,1.0,-0.0025,2.0
tg,Togo,0.5332,0.4668,0.1972,0.0,0.4558,0.3207,0.0234,0.0,4,63.19,0.1972,1.8495,0.0214,3.125,1.0,0.0,0.0,0.7575,1.6194
tk,Tokelau,0.2795,0.7192,0.0,0.7129,0.001,0.2789,0.005,0.0,2,92.22,0.0,1.2314,0.0277,2.5218,0.6667,0.0,0.3333,0.4444,2.0
to,Tonga,1.0,0.0,0.8312,0.0,0.0,0.0,0.1676,0.0,2,54.56,0.8312,0.6941,0.0086,1.0613,0.25,0.75,0.0,-0.205,2.0
tt,Trinidad and Tobago,1.0,0.0,0.6949,0.0,0.0,0.0,0.0946,0.2009,3,98.59,0.8958,1.4669,0.0257,2.1556,0.0,0.0,1.0,-0.0,1.6667
tn,Tunisia,1.0,0.0,0.9083,0.0,0.0,0.0,0.0888,0.0,2,48.6,0.9083,0.6392,0.0138,1.0613,0.0926,0.0833,0.8241,0.7292,1.5009
tr,Turkey,1.0,0.0,0.9408,0.0,0.0,0.0,0.0567,0.0,2,48.1,0.9408,0.4783,0.0109,1.4238,0.1594,0.058,0.7826,-0.0433,1.5009
tm,Turkmenistan,0.1503,0.8492,0.1024,0.0,0.8367,0.03,0.0105,0.0,6,68.61,0.1024,1.6507,0.0532,2.4835,0.2239,0.0448,0.7313,-0.0344,1.5009
tc,Turks and Caicos Islands,0.1594,0.8403,0.0974,0.7601,0.008,0.0371,0.082,0.0003,4,85.59,0.0977,1.6604,0.0444,1.875,0.375,0.25,0.375,-0.0078,2.0
tv,Tuvalu,0.143,0.856,0.0939,0.7818,0.0069,0.0355,0.0766,0.0,5,93.51,0.0939,1.774,0.0514,1.9746,0.2857,0.2143,0.5,-0.0099,2.0
ug,Uganda,1.0,0.0,0.3108,0.0,0.0,0.3384,0.0363,0.3076,4,99.47,0.6184,2.0941,0.0311,1.8113,1.0,0.0,0.0,0.963,1.5009
ua,Ukraine,0.4977,0.5023,0.0,0.5023,0.0,0.4977,0.0,0.0,2,73.72,0.0,1.0384,0.0047,1.0,1.0,0.0,0.0,1.0,1.5009
ae,United Arab Emirates,0.4969,0.5031,0.25,0.0,0.2531,0.0,0.2438,0.2484,4,100.0,0.4984,2.0672,0.0122,2.3113,0.6667,0.3333,0.0,0.6336,2.0
gb,United Kingdom,0.5649,0.4351,0.3738,0.2952,0.0,0.0,0.3212,0.0,4,79.51,0.3738,1.996,0.0646,2.4056,0.2857,0.2857,0.4286,0.672,2.0
us,United States,0.69,0.31,0.4238,0.1924,0.0,0.0,0.3645,0.0,5,71.98,0.4238,2.3595,0.0765,1.9363,1.0,0.0,0.0,0.5056,1.9002
um,United States Minor Outlying Islands,0.69,0.31,0.4238,0.1924,0.0,0.0,0.3645,0.0,5,71.98,0.4238,2.3595,0.0765,1.9363,1.0,0.0,0.0,0.5056,1.9002
vi,United States Virgin Islands,0.7112,0.2887,0.0203,0.0656,0.0165,0.1604,0.6846,0.0034,7,80.79,0.0237,2.5455,0.1007,2.6494,0.0753,0.1505,0.7742,0.771,1.5009
uy,Uruguay,0.1187,0.8813,0.0,0.3705,0.0,0.0206,0.5738,0.0,4,83.63,0.0,1.767,0.051,1.3113,1.0,0.0,0.0,0.6995,1.5009
uz,Uzbekistan,0.0734,0.9266,0.05,0.3118,0.3188,0.0,0.3187,0.0,4,69.61,0.05,2.0055,0.0247,2.0,1.0,0.0,0.0,0.9695,2.0
vu,Vanuatu,0.5747,0.4253,0.3135,0.0,0.3134,0.106,0.0,0.263,4,81.57,0.5765,2.292,0.037,3.1556,0.4,0.0,0.6,0.0178,1.6667
va,Vatican City,1.0,0.0,0.0105,0.0,0.0,0.5316,0.427,0.0002,4,67.95,0.0107,1.8622,0.0374,1.7028,0.0,1.0,0.0,-0.076,1.0
ve,Venezuela,0.6732,0.3268,0.3333,0.323,0.0,0.3333,0.0095,0.0,3,90.54,0.3333,1.8253,0.0163,2.5,1.0,0.0,0.0,0.9998,1.5009
vn,Vietnam,1.0,0.0,0.9321,0.0,0.0,0.0664,0.0,0.0,2,57.77,0.9321,0.4581,0.0075,1.0613,0.2,0.0,0.8,1.0,1.5009
wf,Wallis and Futuna,0.9409,0.0591,0.8514,0.053,0.0,0.0,0.0927,0.0,3,77.84,0.8514,0.9199,0.0164,1.875,0.25,0.4167,0.3333,-0.0197,1.5009
eh,Western Sahara,0.3779,0.6221,0.1793,0.0,0.2992,0.0,0.2199,0.2943,4,99.94,0.4736,2.1745,0.0187,3.0306,0.6667,0.0,0.3333,0.5882,2.0
ye,Yemen,1.0,0.0,0.3333,0.0,0.0,0.0,0.3286,0.3286,3,100.0,0.6619,1.6562,0.0093,2.0,1.0,0.0,0.0,1.0,1.5009
zm,Zambia,0.1911,0.8085,0.0764,0.0,0.7468,0.0016,0.0,0.0764,4,69.11,0.1528,1.4429,0.014,2.125,0.4,0.4,0.2,-0.0037,1.5009
zw,Zimbabwe,0.6446,0.3554,0.2288,0.0,0.268,0.2443,0.1318,0.1092,5,99.76,0.338,2.7073,0.0509,2.2806,0.75,0.0,0.25,0.3151,2.0
ax,Åland Islands,0.4269,0.5731,0.1856,0.5671,0.006,0.2385,0.0,0.0,3,67.55,0.1856,1.5981,0.0281,1.8113,0.5,0.5,0.0,0.4862,1.5296
